Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
5707,Medium,Botswana,SSA,Southern Africa,Country/Area,2028,148.7765,145.79,130.408,122.2045,120.865,119.565,121.7,109.7005,83.9845,63.312,48.6115,40.098,30.617,20.8665,14.914,9.209,3.9625,1.5555,0.4315,0.065,0.004,Male
5708,Medium,Botswana,SSA,Southern Africa,Country/Area,2029,148.169,147.88,132.5575,122.897,119.994,119.4145,120.1435,115.121,87.9215,65.6125,50.4905,41.1565,31.9235,21.828,15.2765,9.5855,4.225,1.596,0.447,0.0695,0.0045,Male
5709,Medium,Botswana,SSA,Southern Africa,Country/Area,2030,147.3345,149.3735,134.779,123.9465,119.1945,119.5305,118.6405,118.818,92.1955,68.606,52.976,42.0995,33.137,22.9325,15.548,9.821,4.5735,1.6435,0.4595,0.074,0.0055,Male
5710,Medium,Botswana,SSA,Southern Africa,Country/Area,2031,146.338,148.7335,138.4625,125.4135,118.743,119.353,117.522,120.965,96.095,73.243,55.0785,43.5675,33.937,24.3435,15.6715,9.986,4.9365,1.691,0.471,0.0785,0.0065,Male
5711,Medium,Botswana,SSA,Southern Africa,Country/Area,2032,145.2345,147.3395,142.3405,127.2005,118.828,118.718,117.217,120.707,100.9735,77.9405,57.558,44.656,35.046,25.523,15.9695,10.286,5.284,1.7465,0.4825,0.0825,0.007,Male
5712,Medium,Botswana,SSA,Southern Africa,Country/Area,2033,144.0635,146.9515,144.821,129.2235,119.337,117.9395,117.219,119.319,107.1265,81.3315,60.462,45.4685,36.341,26.4025,16.6865,10.6965,5.587,1.825,0.494,0.086,0.0075,Male
5713,Medium,Botswana,SSA,Southern Africa,Country/Area,2034,142.844,146.407,146.9375,131.3935,120.078,117.173,117.1665,117.858,112.49,85.1925,62.701,47.2705,37.3345,27.5615,17.4935,10.9675,5.81,1.953,0.507,0.089,0.008,Male
5714,Medium,Botswana,SSA,Southern Africa,Country/Area,2035,141.658,145.6345,148.4585,133.6365,121.1805,116.4805,117.3745,116.447,116.1655,89.3885,65.6135,49.6385,38.217,28.6345,18.4045,11.1655,5.954,2.1225,0.523,0.0905,0.008,Male
5715,Medium,Botswana,SSA,Southern Africa,Country/Area,2036,140.516,144.705,147.8545,137.338,122.6945,116.1385,117.3,115.4215,118.3235,93.2325,70.105,51.6445,39.5745,29.343,19.5475,11.2495,6.056,2.293,0.539,0.093,0.008,Male
5716,Medium,Botswana,SSA,Southern Africa,Country/Area,2037,139.447,143.677,146.504,141.235,124.529,116.3355,116.786,115.206,118.131,98.037,74.654,54.006,40.59,30.3285,20.508,11.485,6.2495,2.4515,0.557,0.096,0.0085,Male
5717,Medium,Botswana,SSA,Southern Africa,Country/Area,2038,138.51,142.5585,146.1415,143.7215,126.563,116.9005,116.0855,115.2625,116.8135,104.0615,77.934,56.759,41.358,31.482,21.244,12.049,6.515,2.5875,0.5835,0.098,0.0095,Male
5718,Medium,Botswana,SSA,Southern Africa,Country/Area,2039,137.768,141.389,145.622,145.845,128.7415,117.6915,115.3935,115.2645,115.424,109.3125,81.6625,58.8935,43.0395,32.3745,22.207,12.66,6.6835,2.687,0.6275,0.1005,0.01,Male
5719,Medium,Botswana,SSA,Southern Africa,Country/Area,2040,137.206,140.2365,144.863,147.3675,130.9785,118.813,114.7455,115.504,114.074,112.9115,85.7175,61.667,45.2285,33.1575,23.0875,13.331,6.7995,2.7525,0.6845,0.1035,0.0105,Male
5720,Medium,Botswana,SSA,Southern Africa,Country/Area,2041,136.818,139.1105,143.9385,146.764,134.6385,120.3065,114.416,115.445,113.0905,115.0275,89.4435,65.9265,47.076,34.343,23.66,14.154,6.8375,2.7995,0.74,0.107,0.0115,Male
5721,Medium,Botswana,SSA,Southern Africa,Country/Area,2042,136.6035,138.041,142.906,145.4085,138.4745,122.0855,114.5905,114.934,112.888,114.8515,94.093,70.232,49.2435,35.2355,24.466,14.848,6.995,2.896,0.79,0.1105,0.012,Male
5722,Medium,Botswana,SSA,Southern Africa,Country/Area,2043,136.544,137.1175,141.7905,145.0495,140.9345,124.0955,115.155,114.254,112.962,113.5895,99.906,73.3325,51.7715,35.9275,25.4235,15.4035,7.38,3.029,0.831,0.116,0.012,Male
5723,Medium,Botswana,SSA,Southern Africa,Country/Area,2044,136.6105,136.3915,140.627,144.5415,143.055,126.271,115.952,113.5865,112.985,112.263,104.972,76.86,53.7465,37.431,26.1725,16.1205,7.7735,3.1075,0.861,0.1255,0.012,Male
5724,Medium,Botswana,SSA,Southern Africa,Country/Area,2045,136.777,135.855,139.488,143.8035,144.603,128.5385,117.1,112.981,113.252,110.9815,108.456,80.7135,56.324,39.3735,26.8255,16.7695,8.19,3.1565,0.881,0.137,0.012,Male
5725,Medium,Botswana,SSA,Southern Africa,Country/Area,2046,137.034,135.5405,138.41,142.935,144.12,132.334,118.7135,112.7505,113.2655,110.086,110.533,84.289,60.278,41.0215,27.809,17.1895,8.6845,3.166,0.896,0.148,0.012,Male
5726,Medium,Botswana,SSA,Southern Africa,Country/Area,2047,137.284,135.4295,137.4085,141.968,142.911,136.3535,120.663,113.053,112.8555,109.9665,110.421,88.754,64.274,42.9525,28.5665,17.797,9.106,3.249,0.93,0.1575,0.0125,Male
5727,Medium,Botswana,SSA,Southern Africa,Country/Area,2048,137.4635,135.456,136.54,140.896,142.637,138.953,122.809,113.721,112.2665,110.104,109.2625,94.294,67.1445,45.1945,29.1715,18.533,9.468,3.4555,0.9755,0.165,0.013,Male
5728,Medium,Botswana,SSA,Southern Africa,Country/Area,2049,137.5595,135.5815,135.851,139.755,142.1595,141.1445,125.071,114.5875,111.671,110.178,108.0375,99.1125,70.402,46.9645,30.4515,19.117,9.9305,3.6535,1.001,0.17,0.014,Male
5729,Medium,Botswana,SSA,Southern Africa,Country/Area,2050,137.545,135.784,135.336,138.625,141.411,142.701,127.3745,115.771,111.1165,110.4775,106.85,102.43,73.975,49.275,32.078,19.6185,10.3405,3.853,1.0155,0.1745,0.0155,Male
5730,Medium,Botswana,SSA,Southern Africa,Country/Area,2051,137.4445,136.027,135.011,137.539,140.502,142.165,131.105,117.3535,110.894,110.504,106.0195,104.4095,77.309,52.789,33.447,20.35,10.5995,4.081,1.0155,0.1775,0.017,Male
5731,Medium,Botswana,SSA,Southern Africa,Country/Area,2052,137.295,136.256,134.8845,136.537,139.526,140.928,135.052,119.263,111.192,110.1155,105.9315,104.327,81.473,56.3345,35.0485,20.9215,10.99,4.2805,1.0475,0.185,0.0185,Male
5732,Medium,Botswana,SSA,Southern Africa,Country/Area,2053,137.0695,136.4335,134.9055,135.6735,138.4625,140.6515,137.619,121.3855,111.8595,109.5595,106.094,103.2665,86.6035,58.8745,36.9095,21.4,11.4765,4.467,1.126,0.1955,0.019,Male
5733,Medium,Botswana,SSA,Southern Africa,Country/Area,2054,136.7305,136.5215,135.0225,134.9715,137.2905,140.141,139.77,123.615,112.7185,108.994,106.194,102.15,91.059,61.756,38.401,22.3985,11.87,4.7,1.195,0.2,0.019,Male
5734,Medium,Botswana,SSA,Southern Africa,Country/Area,2055,136.3275,136.5165,135.2265,134.453,136.146,139.3885,141.323,125.909,113.904,108.481,106.517,101.0765,94.1425,64.9505,40.3635,23.649,12.201,4.901,1.2615,0.203,0.02,Male
5735,Medium,Botswana,SSA,Southern Africa,Country/Area,2056,135.879,136.4345,135.476,134.137,135.068,138.499,140.8175,129.6265,115.4895,108.297,106.5825,100.349,96.0015,67.9735,43.327,24.6995,12.6695,5.0255,1.3355,0.202,0.021,Male
5736,Medium,Botswana,SSA,Southern Africa,Country/Area,2057,135.4,136.298,135.711,134.0265,134.101,137.5605,139.611,133.551,117.3935,108.619,106.247,100.3235,95.977,71.7485,46.312,25.919,13.0475,5.224,1.4015,0.2095,0.0215,Male
5737,Medium,Botswana,SSA,Southern Africa,Country/Area,2058,134.887,136.1135,135.9125,134.084,133.3305,136.6145,139.412,136.1425,119.529,109.3155,105.757,100.539,95.069,76.35,48.4505,27.3355,13.385,5.479,1.469,0.2285,0.0225,Male
5738,Medium,Botswana,SSA,Southern Africa,Country/Area,2059,134.2425,135.824,136.0295,134.218,132.669,135.5345,138.9935,138.334,121.7765,110.203,105.261,100.6955,94.117,80.3395,50.871,28.504,14.07,5.688,1.5515,0.2435,0.0235,Male
5739,Medium,Botswana,SSA,Southern Africa,Country/Area,2060,133.4915,135.454,136.0405,134.4205,132.1385,134.418,138.2975,139.9115,124.073,111.4015,104.8135,101.059,93.207,83.1175,53.5815,30.049,14.905,5.857,1.6205,0.2565,0.024,Male
5740,Medium,Botswana,SSA,Southern Africa,Country/Area,2061,132.6905,135.0445,135.98,134.6865,131.8415,133.392,137.4775,139.464,127.7835,112.997,104.689,101.181,92.6235,84.82,56.1965,32.348,15.5995,6.09,1.661,0.2705,0.0235,Male
5741,Medium,Botswana,SSA,Southern Africa,Country/Area,2062,131.797,134.5675,135.84,134.916,131.708,132.4055,136.5385,138.2785,131.669,114.8855,105.038,100.909,92.6725,84.8615,59.4485,34.648,16.399,6.286,1.731,0.2845,0.0245,Male
5742,Medium,Botswana,SSA,Southern Africa,Country/Area,2063,130.8195,133.985,135.6055,135.0685,131.6615,131.4825,135.463,138.0,134.1805,116.9625,105.7215,100.47,92.922,84.121,63.3325,36.2745,17.3265,6.4725,1.8245,0.2995,0.0265,Male
5743,Medium,Botswana,SSA,Southern Africa,Country/Area,2064,129.8395,133.3095,135.293,135.161,131.732,130.737,134.326,137.551,136.329,119.17,106.6035,100.0385,93.126,83.3615,66.693,38.122,18.1145,6.8425,1.9005,0.317,0.028,Male
5744,Medium,Botswana,SSA,Southern Africa,Country/Area,2065,128.8945,132.57,134.9255,135.179,131.9315,130.2085,133.229,136.879,137.906,121.45,107.806,99.6695,93.5325,82.652,69.057,40.233,19.169,7.279,1.9595,0.331,0.03,Male
5745,Medium,Botswana,SSA,Southern Africa,Country/Area,2066,127.9425,131.7385,134.492,135.1015,132.156,129.842,132.1455,136.0335,137.4555,125.0995,109.381,99.599,93.708,82.234,70.527,42.312,20.715,7.6345,2.041,0.3385,0.0315,Male
5746,Medium,Botswana,SSA,Southern Africa,Country/Area,2067,127.0315,130.827,133.999,134.952,132.3635,129.6665,131.1235,135.0825,136.288,128.9275,111.245,99.981,93.518,82.3715,70.6315,44.893,22.246,8.042,2.111,0.3535,0.0335,Male
5747,Medium,Botswana,SSA,Southern Africa,Country/Area,2068,126.1675,129.8675,133.4235,134.7225,132.518,129.634,130.229,134.0405,136.0415,131.4215,113.3025,100.687,93.176,82.681,70.101,47.9065,23.3055,8.515,2.1815,0.375,0.0355,Male
5748,Medium,Botswana,SSA,Southern Africa,Country/Area,2069,125.3225,128.895,132.7485,134.404,132.5865,129.6855,129.4905,132.9255,135.6205,133.551,115.481,101.5795,92.8405,82.951,69.5685,50.5025,24.512,8.93,2.321,0.3915,0.037,Male
5749,Medium,Botswana,SSA,Southern Africa,Country/Area,2070,124.4765,127.9125,131.9815,134.006,132.5265,129.776,128.885,131.797,134.945,135.0975,117.7185,102.77,92.5605,83.394,69.0785,52.341,25.933,9.4955,2.4785,0.403,0.0385,Male
5750,Medium,Botswana,SSA,Southern Africa,Country/Area,2071,123.645,126.9155,131.1165,133.536,132.351,129.8655,128.4235,130.6715,134.089,134.6605,121.2915,104.316,92.559,83.626,68.836,53.5005,27.378,10.3095,2.603,0.4205,0.0385,Male
5751,Medium,Botswana,SSA,Southern Africa,Country/Area,2072,122.9165,125.988,130.191,133.045,132.1945,130.033,128.209,129.64,133.153,133.5395,125.0485,106.1485,92.9855,83.537,69.059,53.6395,29.1695,11.103,2.7465,0.436,0.04,Male
5752,Medium,Botswana,SSA,Southern Africa,Country/Area,2073,122.252,125.117,129.226,132.478,131.986,130.185,128.1585,128.748,132.135,133.3235,127.506,108.169,93.7125,83.3125,69.4205,53.3185,31.19,11.6355,2.915,0.452,0.043,Male
5753,Medium,Botswana,SSA,Southern Africa,Country/Area,2074,121.627,124.2745,128.253,131.8065,131.6835,130.2645,128.208,128.0215,131.0505,132.94,129.611,110.307,94.615,83.0995,69.7525,53.0215,32.913,12.2515,3.0685,0.484,0.045,Male
5754,Medium,Botswana,SSA,Southern Africa,Country/Area,2075,121.101,123.488,127.308,131.0815,131.378,130.334,128.404,127.498,129.9975,132.336,131.1715,112.5215,95.816,82.962,70.2455,52.776,34.146,13.0105,3.2825,0.52,0.0465,Male
5755,Medium,Botswana,SSA,Southern Africa,Country/Area,2076,120.669,122.7745,126.387,130.29,131.0595,130.3925,128.7045,127.189,128.992,131.5865,130.8355,116.0465,97.3695,83.092,70.574,52.7415,34.9455,13.816,3.589,0.547,0.0485,Male
5756,Medium,Botswana,SSA,Southern Africa,Country/Area,2077,120.269,122.121,125.5075,129.4115,130.674,130.3945,129.006,127.072,128.0475,130.7355,129.825,119.7375,99.1825,83.5955,70.622,53.0495,35.0995,14.812,3.8825,0.5775,0.05,Male
5757,Medium,Botswana,SSA,Southern Africa,Country/Area,2078,119.8905,121.5255,124.6815,128.486,130.1975,130.328,129.283,127.111,127.236,129.7995,129.6865,122.1665,101.1655,84.3615,70.547,53.4485,34.971,15.8835,4.0675,0.6155,0.052,Male
5758,Medium,Botswana,SSA,Southern Africa,Country/Area,2079,119.4835,120.977,123.8875,127.5465,129.5885,130.1505,129.496,127.2595,126.593,128.8005,129.3845,124.2545,103.2585,85.2835,70.4845,53.8285,34.8795,16.7825,4.2885,0.6515,0.0565,Male
5759,Medium,Botswana,SSA,Southern Africa,Country/Area,2080,119.0,120.46,123.105,126.592,128.824,129.821,129.575,127.472,126.099,127.798,128.8425,125.8015,105.413,86.4685,70.487,54.3305,34.834,17.4325,4.577,0.702,0.0615,Male
5760,Medium,Botswana,SSA,Southern Africa,Country/Area,2081,118.4725,119.983,122.36,125.636,127.94,129.375,129.5435,127.7205,125.774,126.815,128.1395,125.53,108.8045,87.969,70.7145,54.7005,34.9395,17.8655,4.895,0.7725,0.0645,Male
5761,Medium,Botswana,SSA,Southern Africa,Country/Area,2082,117.967,119.55,121.6835,124.7465,127.029,128.9165,129.4795,127.986,125.6495,125.8965,127.3435,124.6245,112.356,89.712,71.2625,54.846,35.2605,17.981,5.286,0.838,0.0675,Male
5762,Medium,Botswana,SSA,Southern Africa,Country/Area,2083,117.471,119.158,121.079,123.9335,126.137,128.4435,129.3895,128.251,125.694,125.1205,126.473,124.554,114.71,91.611,72.031,54.89,35.6275,17.9675,5.6845,0.8765,0.0725,Male
5763,Medium,Botswana,SSA,Southern Africa,Country/Area,2084,116.9475,118.765,120.5385,123.162,125.2655,127.9,129.2405,128.4835,125.867,124.525,125.5505,124.333,116.7455,93.611,72.937,54.953,35.9835,17.9905,6.011,0.925,0.0775,Male
5764,Medium,Botswana,SSA,Southern Africa,Country/Area,2085,116.405,118.3435,120.0605,122.415,124.4,127.2715,129.023,128.6405,126.141,124.0975,124.6385,123.893,118.2825,95.6835,74.0855,55.0915,36.424,18.0455,6.248,0.993,0.084,Male
5765,Medium,Botswana,SSA,Southern Africa,Country/Area,2086,115.843,117.9025,119.638,121.7125,123.53,126.5465,128.736,128.721,126.4705,123.8495,123.7535,123.304,118.1345,98.914,75.517,55.419,36.777,18.189,6.41,1.07,0.0935,Male
5766,Medium,Botswana,SSA,Southern Africa,Country/Area,2087,115.2795,117.4715,119.253,121.0815,122.731,125.781,128.4175,128.757,126.808,123.794,122.9305,122.6225,117.399,102.289,77.1585,55.991,36.975,18.436,6.4625,1.163,0.102,Male
5767,Medium,Botswana,SSA,Southern Africa,Country/Area,2088,114.702,117.015,118.8865,120.5015,121.9715,124.969,128.0175,128.7225,127.1165,123.8865,122.2315,121.8585,117.43,104.54,78.9245,56.725,37.099,18.6965,6.478,1.253,0.106,Male
5768,Medium,Botswana,SSA,Southern Africa,Country/Area,2089,114.118,116.5055,118.501,119.966,121.212,124.121,127.501,128.598,127.374,124.0925,121.697,121.037,117.313,106.489,80.773,57.5685,37.2485,18.957,6.519,1.3255,0.112,Male
5769,Medium,Botswana,SSA,Southern Africa,Country/Area,2090,113.4695,115.942,118.062,119.46,120.399,123.182,126.831,128.3645,127.5295,124.3775,121.3135,120.213,116.9795,107.976,82.6885,58.619,37.478,19.271,6.577,1.379,0.122,Male
5770,Medium,Botswana,SSA,Southern Africa,Country/Area,2091,112.698,115.306,117.5675,118.9675,119.522,122.0955,125.9615,127.996,127.566,124.688,121.0825,119.3955,116.4885,107.941,85.633,59.9035,37.8475,19.5435,6.674,1.4175,0.1325,Male
5771,Medium,Botswana,SSA,Southern Africa,Country/Area,2092,111.894,114.6275,117.0595,118.511,118.7125,121.027,124.9815,127.5455,127.5275,124.9865,121.025,118.6265,115.9025,107.3795,88.696,61.35,38.379,19.729,6.8075,1.4335,0.145,Male
5772,Medium,Botswana,SSA,Southern Africa,Country/Area,2093,111.113,113.9445,116.534,118.1,118.03,120.064,123.979,127.026,127.428,125.2635,121.1185,117.983,115.243,107.508,90.753,62.887,39.011,19.872,6.941,1.444,0.1565,Male
5773,Medium,Botswana,SSA,Southern Africa,Country/Area,2094,110.3285,113.275,115.968,117.6865,117.4465,119.172,122.981,126.4145,127.254,125.5,121.33,117.504,114.5325,107.5025,92.545,64.489,39.7205,20.0405,7.0775,1.4635,0.1655,Male
5774,Medium,Botswana,SSA,Southern Africa,Country/Area,2095,109.552,112.6005,115.387,117.249,116.966,118.355,122.0045,125.724,127.017,125.666,121.64,117.186,113.832,107.3105,93.945,66.165,40.591,20.271,7.238,1.4885,0.173,Male
5775,Medium,Botswana,SSA,Southern Africa,Country/Area,2096,108.791,111.8895,114.79,116.7915,116.5615,117.613,121.0365,124.9405,126.715,125.7595,122.006,117.0385,113.155,106.9885,94.0735,68.7275,41.638,20.5855,7.3825,1.5235,0.178,Male
5776,Medium,Botswana,SSA,Southern Africa,Country/Area,2097,108.0185,111.1575,114.158,116.3215,116.1845,116.941,120.1035,124.061,126.341,125.784,122.3635,117.06,112.5235,106.5795,93.7625,71.384,42.7995,20.9825,7.492,1.565,0.181,Male
5777,Medium,Botswana,SSA,Southern Africa,Country/Area,2098,107.233,110.4155,113.5,115.8145,115.811,116.328,119.215,123.118,125.871,125.73,122.687,117.217,112.0025,106.0955,94.026,73.178,44.013,21.4245,7.5835,1.605,0.185,Male
5778,Medium,Botswana,SSA,Southern Africa,Country/Area,2099,106.4885,109.676,112.8605,115.28,115.4635,115.8395,118.41,122.187,125.314,125.607,122.974,117.491,111.6405,105.5645,94.176,74.7485,45.271,21.913,7.691,1.647,0.189,Male
5779,Medium,Botswana,SSA,Southern Africa,Country/Area,2100,105.768,108.9435,112.215,114.734,115.1055,115.465,117.679,121.277,124.678,125.422,123.193,117.8615,111.431,105.0415,94.1625,76.0055,46.5995,22.507,7.833,1.6955,0.193,Male
5780,Medium,Eswatini,SSA,Southern Africa,Country/Area,2024,71.4965,69.478,67.458,64.6655,60.5,54.3925,48.9135,44.1825,36.6875,26.874,18.3875,15.1325,10.978,8.967,6.0095,3.442,1.757,0.6845,0.157,0.026,0.002,Male
5781,Medium,Eswatini,SSA,Southern Africa,Country/Area,2025,71.107,69.679,67.7565,64.999,60.2625,55.447,49.189,44.8245,37.9375,28.4085,19.267,15.53,11.0625,9.0385,6.1705,3.575,1.7995,0.7425,0.17,0.0265,0.002,Male
5782,Medium,Eswatini,SSA,Southern Africa,Country/Area,2026,70.6815,69.926,67.8905,65.335,60.456,56.2895,49.547,45.2615,39.2135,29.8605,20.518,15.875,11.2025,8.997,6.334,3.6835,1.872,0.7945,0.183,0.0275,0.002,Male
5783,Medium,Eswatini,SSA,Southern Africa,Country/Area,2027,70.212,70.0685,67.992,65.673,61.058,56.827,49.9455,45.5355,40.2225,31.3975,21.8615,16.0975,11.57,8.885,6.523,3.8445,1.9705,0.8285,0.198,0.029,0.002,Male
5784,Medium,Eswatini,SSA,Southern Africa,Country/Area,2028,69.78,69.954,68.2095,65.9935,61.686,57.174,50.4595,45.8955,40.93,32.911,23.1745,16.0715,12.285,8.824,6.677,4.04,2.0685,0.846,0.215,0.0305,0.002,Male
5785,Medium,Eswatini,SSA,Southern Africa,Country/Area,2029,69.4205,69.6815,68.4505,66.329,62.1465,57.1235,51.31,46.2385,41.63,34.2145,24.581,16.35,12.952,8.835,6.775,4.2045,2.166,0.859,0.234,0.033,0.002,Male
5786,Medium,Eswatini,SSA,Southern Africa,Country/Area,2030,69.1085,69.3325,68.674,66.648,62.5155,56.955,52.412,46.563,42.2895,35.431,26.031,17.17,13.305,8.918,6.835,4.319,2.2455,0.8805,0.253,0.036,0.002,Male
5787,Medium,Eswatini,SSA,Southern Africa,Country/Area,2031,68.8055,68.918,68.9235,66.7875,62.862,57.1635,53.2515,46.929,42.729,36.6575,27.3955,18.3155,13.6015,9.038,6.8005,4.432,2.312,0.9185,0.269,0.038,0.002,Male
5788,Medium,Eswatini,SSA,Southern Africa,Country/Area,2032,68.495,68.4525,69.063,66.8875,63.1945,57.7585,53.7805,47.3245,43.0075,37.63,28.84,19.5425,13.797,9.349,6.715,4.569,2.4155,0.967,0.2795,0.0405,0.0025,Male
5789,Medium,Eswatini,SSA,Southern Africa,Country/Area,2033,68.197,68.0525,68.966,67.122,63.5485,58.436,54.1765,47.8695,43.39,38.3305,30.27,20.7505,13.796,9.961,6.6805,4.684,2.5395,1.0135,0.2845,0.0445,0.0035,Male
5790,Medium,Eswatini,SSA,Southern Africa,Country/Area,2034,67.894,67.733,68.7175,67.3825,63.919,58.9575,54.198,48.753,43.7625,39.0285,31.51,22.048,14.068,10.528,6.7015,4.759,2.6405,1.059,0.2885,0.048,0.004,Male
5791,Medium,Eswatini,SSA,Southern Africa,Country/Area,2035,67.5755,67.4315,68.3735,67.607,64.2385,59.3335,54.052,49.8455,44.0955,39.6745,32.661,23.378,14.799,10.819,6.7695,4.7975,2.707,1.0955,0.2955,0.0515,0.004,Male
5792,Medium,Eswatini,SSA,Southern Africa,Country/Area,2036,67.255,67.1375,67.9625,67.8565,64.3785,59.6855,54.276,50.6815,44.4695,40.112,33.821,24.6315,15.812,11.0595,6.864,4.767,2.7735,1.127,0.3085,0.0555,0.004,Male
5793,Medium,Eswatini,SSA,Southern Africa,Country/Area,2037,66.932,66.8425,67.506,67.9985,64.477,60.0245,54.8865,51.221,44.8755,40.3995,34.748,25.9615,16.899,11.224,7.1145,4.7085,2.8605,1.1785,0.325,0.057,0.004,Male
5794,Medium,Eswatini,SSA,Southern Africa,Country/Area,2038,66.6165,66.544,67.1045,67.901,64.7025,60.3615,55.5455,51.608,45.4105,40.776,35.4145,27.273,17.963,11.236,7.602,4.6865,2.9345,1.2385,0.34,0.057,0.004,Male
5795,Medium,Eswatini,SSA,Southern Africa,Country/Area,2039,66.3045,66.243,66.783,67.657,64.9675,60.731,56.058,51.6365,46.278,41.147,36.0815,28.4145,19.111,11.481,8.051,4.7055,2.9785,1.2855,0.354,0.058,0.0045,Male
5796,Medium,Eswatini,SSA,Southern Africa,Country/Area,2040,65.976,65.927,66.4805,67.3125,65.184,61.0435,56.429,51.508,47.349,41.4815,36.702,29.4765,20.289,12.101,8.275,4.757,2.9955,1.3135,0.3645,0.06,0.0055,Male
5797,Medium,Eswatini,SSA,Southern Africa,Country/Area,2041,65.6425,65.6185,66.193,66.912,65.446,61.205,56.798,51.7515,48.1785,41.8605,37.1335,30.551,21.4015,12.9535,8.4555,4.8225,2.9695,1.342,0.374,0.063,0.006,Male
5798,Medium,Eswatini,SSA,Southern Africa,Country/Area,2042,65.282,65.3225,65.9135,66.4735,65.618,61.3505,57.1815,52.3865,48.7305,42.2775,37.4285,31.4175,22.5875,13.8685,8.5865,5.007,2.9325,1.385,0.3915,0.066,0.0065,Male
5799,Medium,Eswatini,SSA,Southern Africa,Country/Area,2043,64.8775,65.0195,65.62,66.076,65.523,61.5865,57.534,53.051,49.123,42.8085,37.799,32.0415,23.7515,14.761,8.608,5.369,2.9235,1.422,0.412,0.069,0.007,Male
5800,Medium,Eswatini,SSA,Southern Africa,Country/Area,2044,64.4475,64.708,65.317,65.7545,65.275,61.842,57.8965,53.5575,49.163,43.653,38.1635,32.665,24.7655,15.7265,8.814,5.695,2.938,1.441,0.427,0.072,0.007,Male
5801,Medium,Eswatini,SSA,Southern Africa,Country/Area,2045,63.9925,64.4035,65.0145,65.465,64.954,62.0915,58.243,53.9545,49.072,44.7065,38.504,33.2535,25.7165,16.722,9.3115,5.849,2.9695,1.4425,0.4345,0.073,0.007,Male
5802,Medium,Eswatini,SSA,Southern Africa,Country/Area,2046,63.5075,64.0855,64.714,65.187,64.575,62.377,58.4275,54.34,49.3345,45.522,38.8835,33.6685,26.6785,17.6625,9.988,5.9675,3.0065,1.423,0.4415,0.074,0.007,Male
5803,Medium,Eswatini,SSA,Southern Africa,Country/Area,2047,62.9945,63.7255,64.4165,64.9085,64.141,62.546,58.573,54.7225,49.963,46.062,39.2905,33.9555,27.456,18.663,10.711,6.0565,3.1235,1.405,0.4555,0.078,0.007,Male
5804,Medium,Eswatini,SSA,Southern Africa,Country/Area,2048,62.465,63.341,64.1235,64.6255,63.7635,62.483,58.8405,55.098,50.6335,46.46,39.812,34.3145,28.02,19.646,11.4175,6.0815,3.3605,1.404,0.4685,0.083,0.007,Male
5805,Medium,Eswatini,SSA,Southern Africa,Country/Area,2049,61.9305,62.9435,63.8305,64.3425,63.4815,62.297,59.15,55.498,51.1615,46.53,40.6385,34.675,28.591,20.511,12.188,6.247,3.568,1.413,0.474,0.086,0.0075,Male
5806,Medium,Eswatini,SSA,Southern Africa,Country/Area,2050,61.3825,62.507,63.536,64.051,63.215,62.0135,59.429,55.866,51.5735,46.4715,41.656,35.011,29.131,21.3225,12.98,6.6135,3.654,1.429,0.4725,0.0865,0.0075,Male
5807,Medium,Eswatini,SSA,Southern Africa,Country/Area,2051,60.8325,62.037,63.2245,63.758,62.9525,61.662,59.7335,56.0695,51.9695,46.749,42.4445,35.3805,29.518,22.1425,13.728,7.104,3.712,1.4445,0.463,0.087,0.0075,Male
5808,Medium,Eswatini,SSA,Southern Africa,Country/Area,2052,60.2815,61.5535,62.881,63.4755,62.703,61.2815,59.949,56.2525,52.3745,47.3815,42.975,35.78,29.7945,22.8115,14.528,7.6295,3.761,1.503,0.4565,0.0905,0.008,Male
5809,Medium,Eswatini,SSA,Southern Africa,Country/Area,2053,59.719,61.0445,62.5065,63.19,62.433,60.9355,59.921,56.5445,52.768,48.0485,43.368,36.281,30.1285,23.297,15.309,8.1395,3.785,1.625,0.4575,0.093,0.008,Male
5810,Medium,Eswatini,SSA,Southern Africa,Country/Area,2054,59.151,60.5095,62.1055,62.8925,62.1375,60.6395,59.731,56.851,53.1665,48.5675,43.4515,37.06,30.464,23.7885,15.995,8.697,3.901,1.7265,0.4615,0.093,0.008,Male
5811,Medium,Eswatini,SSA,Southern Africa,Country/Area,2055,58.58,59.9595,61.666,62.5925,61.831,60.352,59.4415,57.1255,53.5315,48.976,43.418,38.0165,30.781,24.2555,16.639,9.27,4.136,1.758,0.4665,0.092,0.008,Male
5812,Medium,Eswatini,SSA,Southern Africa,Country/Area,2056,58.0195,59.4095,61.1925,62.2805,61.5315,60.0795,59.0905,57.427,53.74,49.3725,43.701,38.7585,31.127,24.5945,17.291,9.809,4.443,1.7725,0.4695,0.089,0.008,Male
