Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
17893,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2047,Male,84.501,
17894,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2048,Male,84.035,
17895,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2049,Male,83.556,
17896,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2050,Male,83.07,
17897,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2051,Male,82.576,
17898,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2052,Male,82.069,
17899,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2053,Male,81.545,
17900,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2054,Male,81.014,
17901,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2055,Male,80.477,
17902,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2056,Male,79.939,
17903,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2057,Male,79.393,
17904,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2058,Male,78.834,
17905,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2059,Male,78.263,
17906,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2060,Male,77.668,
17907,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2061,Male,77.064,
17908,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2062,Male,76.46,
17909,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2063,Male,75.847,
17910,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2064,Male,75.22,
17911,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2065,Male,74.577,
17912,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2066,Male,73.921,
17913,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2067,Male,73.251,
17914,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2068,Male,72.576,
17915,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2069,Male,71.899,
17916,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2070,Male,71.214,
17917,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2071,Male,70.527,
17918,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2072,Male,69.836,
17919,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2073,Male,69.135,
17920,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2074,Male,68.422,
17921,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2075,Male,67.713,
17922,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2076,Male,67.007,
17923,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2077,Male,66.297,
17924,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2078,Male,65.596,
17925,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2079,Male,64.9,
17926,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2080,Male,64.204,
17927,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2081,Male,63.515,
17928,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2082,Male,62.838,
17929,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2083,Male,62.175,
17930,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2084,Male,61.516,
17931,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2085,Male,60.868,
17932,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2086,Male,60.236,
17933,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2087,Male,59.612,
17934,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2088,Male,58.989,
17935,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2089,Male,58.38,
17936,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2090,Male,57.795,
17937,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2091,Male,57.22,
17938,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2092,Male,56.654,
17939,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2093,Male,56.105,
17940,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2094,Male,55.571,
17941,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2095,Male,55.041,
17942,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2096,Male,54.527,
17943,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2097,Male,54.026,
17944,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2098,Male,53.528,
17945,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2099,Male,53.036,
17946,Medium,Saint Lucia,Americas,Caribbean,Country/Area,2100,Male,52.553,
18024,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2024,Male,51.236,
18025,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2025,Male,50.821,
18026,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2026,Male,50.41,
18027,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2027,Male,50.014,
18028,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2028,Male,49.638,
18029,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2029,Male,49.279,
18030,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2030,Male,48.933,
18031,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2031,Male,48.599,
18032,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2032,Male,48.279,
18033,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2033,Male,47.974,
18034,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2034,Male,47.682,
18035,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2035,Male,47.398,
18036,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2036,Male,47.13,
18037,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2037,Male,46.875,
18038,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2038,Male,46.632,
18039,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2039,Male,46.397,
18040,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2040,Male,46.17,
18041,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2041,Male,45.954,
18042,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2042,Male,45.736,
18043,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2043,Male,45.514,
18044,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2044,Male,45.295,
18045,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2045,Male,45.075,
18046,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2046,Male,44.846,
18047,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2047,Male,44.611,
18048,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2048,Male,44.373,
18049,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2049,Male,44.136,
18050,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2050,Male,43.892,
18051,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2051,Male,43.642,
18052,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2052,Male,43.389,
18053,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2053,Male,43.132,
18054,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2054,Male,42.862,
18055,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2055,Male,42.591,
18056,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2056,Male,42.322,
18057,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2057,Male,42.053,
18058,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2058,Male,41.785,
18059,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2059,Male,41.514,
18060,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2060,Male,41.248,
18061,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2061,Male,40.983,
18062,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2062,Male,40.717,
18063,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2063,Male,40.46,
18064,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2064,Male,40.205,
18065,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2065,Male,39.944,
18066,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2066,Male,39.684,
18067,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2067,Male,39.434,
18068,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2068,Male,39.182,
18069,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2069,Male,38.928,
18070,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2070,Male,38.678,
18071,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2071,Male,38.432,
18072,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2072,Male,38.191,
18073,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2073,Male,37.95,
18074,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2074,Male,37.707,
18075,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2075,Male,37.465,
18076,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2076,Male,37.227,
18077,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2077,Male,36.987,
18078,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2078,Male,36.748,
18079,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2079,Male,36.509,
18080,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2080,Male,36.269,
18081,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2081,Male,36.026,
18082,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2082,Male,35.777,
18083,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2083,Male,35.532,
18084,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2084,Male,35.288,
18085,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2085,Male,35.033,
18086,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2086,Male,34.784,
18087,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2087,Male,34.536,
18088,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2088,Male,34.286,
18089,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2089,Male,34.039,
18090,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2090,Male,33.791,
18091,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2091,Male,33.542,
18092,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2092,Male,33.298,
18093,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2093,Male,33.056,
18094,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2094,Male,32.813,
18095,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2095,Male,32.571,
18096,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2096,Male,32.333,
18097,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2097,Male,32.097,
18098,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2098,Male,31.86,
18099,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2099,Male,31.629,
18100,Medium,Saint Vincent and the Grenadines,Americas,Caribbean,Country/Area,2100,Male,31.403,
18178,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2024,Male,745.365,
18179,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2025,Male,746.52,
18180,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2026,Male,747.063,
18181,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2027,Male,747.072,
18182,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2028,Male,746.625,
18183,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2029,Male,745.793,
18184,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2030,Male,744.648,
18185,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2031,Male,743.245,
18186,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2032,Male,741.582,
18187,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2033,Male,739.691,
18188,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2034,Male,737.595,
18189,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2035,Male,735.294,
18190,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2036,Male,732.817,
18191,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2037,Male,730.169,
18192,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2038,Male,727.365,
18193,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2039,Male,724.401,
18194,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2040,Male,721.285,
18195,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2041,Male,718.025,
18196,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2042,Male,714.628,
18197,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2043,Male,711.097,
18198,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2044,Male,707.442,
18199,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2045,Male,703.673,
18200,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2046,Male,699.803,
18201,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2047,Male,695.83,
18202,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2048,Male,691.745,
18203,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2049,Male,687.559,
18204,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2050,Male,683.283,
18205,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2051,Male,678.905,
18206,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2052,Male,674.423,
18207,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2053,Male,669.854,
18208,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2054,Male,665.173,
18209,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2055,Male,660.386,
18210,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2056,Male,655.521,
18211,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2057,Male,650.565,
18212,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2058,Male,645.526,
18213,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2059,Male,640.402,
18214,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2060,Male,635.192,
18215,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2061,Male,629.909,
18216,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2062,Male,624.55,
18217,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2063,Male,619.122,
18218,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2064,Male,613.626,
18219,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2065,Male,608.069,
18220,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2066,Male,602.49,
18221,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2067,Male,596.909,
18222,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2068,Male,591.31,
18223,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2069,Male,585.704,
18224,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2070,Male,580.124,
18225,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2071,Male,574.586,
18226,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2072,Male,569.093,
18227,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2073,Male,563.665,
18228,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2074,Male,558.309,
18229,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2075,Male,553.015,
18230,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2076,Male,547.798,
18231,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2077,Male,542.659,
18232,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2078,Male,537.611,
18233,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2079,Male,532.657,
18234,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2080,Male,527.799,
18235,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2081,Male,523.027,
18236,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2082,Male,518.333,
18237,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2083,Male,513.725,
18238,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2084,Male,509.195,
18239,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2085,Male,504.747,
18240,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2086,Male,500.36,
18241,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2087,Male,496.024,
18242,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2088,Male,491.743,
18243,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2089,Male,487.498,
18244,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2090,Male,483.287,
18245,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2091,Male,479.11,
18246,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2092,Male,474.967,
18247,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2093,Male,470.857,
18248,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2094,Male,466.774,
18249,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2095,Male,462.711,
18250,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2096,Male,458.668,
18251,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2097,Male,454.659,
18252,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2098,Male,450.682,
18253,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2099,Male,446.728,
18254,Medium,Trinidad and Tobago,Americas,Caribbean,Country/Area,2100,Male,442.788,
18486,Medium,Belize,Americas,Central America,Country/Area,2024,Male,210.442,
18487,Medium,Belize,Americas,Central America,Country/Area,2025,Male,213.333,
18488,Medium,Belize,Americas,Central America,Country/Area,2026,Male,216.161,
18489,Medium,Belize,Americas,Central America,Country/Area,2027,Male,218.907,
18490,Medium,Belize,Americas,Central America,Country/Area,2028,Male,221.548,
18491,Medium,Belize,Americas,Central America,Country/Area,2029,Male,224.113,
18492,Medium,Belize,Americas,Central America,Country/Area,2030,Male,226.593,
18493,Medium,Belize,Americas,Central America,Country/Area,2031,Male,228.995,
18494,Medium,Belize,Americas,Central America,Country/Area,2032,Male,231.345,
18495,Medium,Belize,Americas,Central America,Country/Area,2033,Male,233.639,
18496,Medium,Belize,Americas,Central America,Country/Area,2034,Male,235.878,
18497,Medium,Belize,Americas,Central America,Country/Area,2035,Male,238.009,
18498,Medium,Belize,Americas,Central America,Country/Area,2036,Male,240.012,
18499,Medium,Belize,Americas,Central America,Country/Area,2037,Male,241.926,
18500,Medium,Belize,Americas,Central America,Country/Area,2038,Male,243.74,
18501,Medium,Belize,Americas,Central America,Country/Area,2039,Male,245.423,
18502,Medium,Belize,Americas,Central America,Country/Area,2040,Male,247.011,
18503,Medium,Belize,Americas,Central America,Country/Area,2041,Male,248.535,
18504,Medium,Belize,Americas,Central America,Country/Area,2042,Male,249.981,
18505,Medium,Belize,Americas,Central America,Country/Area,2043,Male,251.349,
18506,Medium,Belize,Americas,Central America,Country/Area,2044,Male,252.649,
18507,Medium,Belize,Americas,Central America,Country/Area,2045,Male,253.876,
18508,Medium,Belize,Americas,Central America,Country/Area,2046,Male,255.052,
18509,Medium,Belize,Americas,Central America,Country/Area,2047,Male,256.178,
18510,Medium,Belize,Americas,Central America,Country/Area,2048,Male,257.262,
18511,Medium,Belize,Americas,Central America,Country/Area,2049,Male,258.274,
18512,Medium,Belize,Americas,Central America,Country/Area,2050,Male,259.209,
18513,Medium,Belize,Americas,Central America,Country/Area,2051,Male,260.075,
18514,Medium,Belize,Americas,Central America,Country/Area,2052,Male,260.868,
18515,Medium,Belize,Americas,Central America,Country/Area,2053,Male,261.589,
18516,Medium,Belize,Americas,Central America,Country/Area,2054,Male,262.225,
18517,Medium,Belize,Americas,Central America,Country/Area,2055,Male,262.805,
18518,Medium,Belize,Americas,Central America,Country/Area,2056,Male,263.308,
18519,Medium,Belize,Americas,Central America,Country/Area,2057,Male,263.755,
18520,Medium,Belize,Americas,Central America,Country/Area,2058,Male,264.144,
18521,Medium,Belize,Americas,Central America,Country/Area,2059,Male,264.462,
18522,Medium,Belize,Americas,Central America,Country/Area,2060,Male,264.699,
18523,Medium,Belize,Americas,Central America,Country/Area,2061,Male,264.841,
18524,Medium,Belize,Americas,Central America,Country/Area,2062,Male,264.938,
18525,Medium,Belize,Americas,Central America,Country/Area,2063,Male,265.0,
18526,Medium,Belize,Americas,Central America,Country/Area,2064,Male,264.987,
18527,Medium,Belize,Americas,Central America,Country/Area,2065,Male,264.911,
18528,Medium,Belize,Americas,Central America,Country/Area,2066,Male,264.761,
18529,Medium,Belize,Americas,Central America,Country/Area,2067,Male,264.543,
18530,Medium,Belize,Americas,Central America,Country/Area,2068,Male,264.219,
18531,Medium,Belize,Americas,Central America,Country/Area,2069,Male,263.796,
18532,Medium,Belize,Americas,Central America,Country/Area,2070,Male,263.348,
18533,Medium,Belize,Americas,Central America,Country/Area,2071,Male,262.819,
18534,Medium,Belize,Americas,Central America,Country/Area,2072,Male,262.212,
18535,Medium,Belize,Americas,Central America,Country/Area,2073,Male,261.538,
18536,Medium,Belize,Americas,Central America,Country/Area,2074,Male,260.787,
18537,Medium,Belize,Americas,Central America,Country/Area,2075,Male,260.002,
18538,Medium,Belize,Americas,Central America,Country/Area,2076,Male,259.161,
18539,Medium,Belize,Americas,Central America,Country/Area,2077,Male,258.209,
18540,Medium,Belize,Americas,Central America,Country/Area,2078,Male,257.187,
18541,Medium,Belize,Americas,Central America,Country/Area,2079,Male,256.148,
18542,Medium,Belize,Americas,Central America,Country/Area,2080,Male,255.08,
18543,Medium,Belize,Americas,Central America,Country/Area,2081,Male,253.978,
18544,Medium,Belize,Americas,Central America,Country/Area,2082,Male,252.827,
18545,Medium,Belize,Americas,Central America,Country/Area,2083,Male,251.621,
18546,Medium,Belize,Americas,Central America,Country/Area,2084,Male,250.385,
18547,Medium,Belize,Americas,Central America,Country/Area,2085,Male,249.135,
18548,Medium,Belize,Americas,Central America,Country/Area,2086,Male,247.874,
18549,Medium,Belize,Americas,Central America,Country/Area,2087,Male,246.551,
18550,Medium,Belize,Americas,Central America,Country/Area,2088,Male,245.184,
18551,Medium,Belize,Americas,Central America,Country/Area,2089,Male,243.84,
18552,Medium,Belize,Americas,Central America,Country/Area,2090,Male,242.488,
18553,Medium,Belize,Americas,Central America,Country/Area,2091,Male,241.1,
18554,Medium,Belize,Americas,Central America,Country/Area,2092,Male,239.702,
18555,Medium,Belize,Americas,Central America,Country/Area,2093,Male,238.295,
18556,Medium,Belize,Americas,Central America,Country/Area,2094,Male,236.86,
18557,Medium,Belize,Americas,Central America,Country/Area,2095,Male,235.4,
18558,Medium,Belize,Americas,Central America,Country/Area,2096,Male,233.934,
18559,Medium,Belize,Americas,Central America,Country/Area,2097,Male,232.477,
18560,Medium,Belize,Americas,Central America,Country/Area,2098,Male,231.019,
18561,Medium,Belize,Americas,Central America,Country/Area,2099,Male,229.538,
18562,Medium,Belize,Americas,Central America,Country/Area,2100,Male,228.042,
18563,Medium,Costa Rica,Americas,Central America,Country/Area,2024,Male,2534.728,
18564,Medium,Costa Rica,Americas,Central America,Country/Area,2025,Male,2545.669,
18565,Medium,Costa Rica,Americas,Central America,Country/Area,2026,Male,2556.037,
18566,Medium,Costa Rica,Americas,Central America,Country/Area,2027,Male,2565.901,
18567,Medium,Costa Rica,Americas,Central America,Country/Area,2028,Male,2575.265,
18568,Medium,Costa Rica,Americas,Central America,Country/Area,2029,Male,2584.124,
18569,Medium,Costa Rica,Americas,Central America,Country/Area,2030,Male,2592.515,
18570,Medium,Costa Rica,Americas,Central America,Country/Area,2031,Male,2600.457,
18571,Medium,Costa Rica,Americas,Central America,Country/Area,2032,Male,2607.957,
18572,Medium,Costa Rica,Americas,Central America,Country/Area,2033,Male,2615.015,
18573,Medium,Costa Rica,Americas,Central America,Country/Area,2034,Male,2621.584,
18574,Medium,Costa Rica,Americas,Central America,Country/Area,2035,Male,2627.635,
18575,Medium,Costa Rica,Americas,Central America,Country/Area,2036,Male,2633.173,
18576,Medium,Costa Rica,Americas,Central America,Country/Area,2037,Male,2638.167,
18577,Medium,Costa Rica,Americas,Central America,Country/Area,2038,Male,2642.615,
18578,Medium,Costa Rica,Americas,Central America,Country/Area,2039,Male,2646.469,
18579,Medium,Costa Rica,Americas,Central America,Country/Area,2040,Male,2649.66,
18580,Medium,Costa Rica,Americas,Central America,Country/Area,2041,Male,2652.229,
18581,Medium,Costa Rica,Americas,Central America,Country/Area,2042,Male,2654.148,
18582,Medium,Costa Rica,Americas,Central America,Country/Area,2043,Male,2655.36,
18583,Medium,Costa Rica,Americas,Central America,Country/Area,2044,Male,2655.894,
18584,Medium,Costa Rica,Americas,Central America,Country/Area,2045,Male,2655.713,
18585,Medium,Costa Rica,Americas,Central America,Country/Area,2046,Male,2654.794,
18586,Medium,Costa Rica,Americas,Central America,Country/Area,2047,Male,2653.14,
18587,Medium,Costa Rica,Americas,Central America,Country/Area,2048,Male,2650.744,
18588,Medium,Costa Rica,Americas,Central America,Country/Area,2049,Male,2647.61,
18589,Medium,Costa Rica,Americas,Central America,Country/Area,2050,Male,2643.727,
18590,Medium,Costa Rica,Americas,Central America,Country/Area,2051,Male,2639.088,
18591,Medium,Costa Rica,Americas,Central America,Country/Area,2052,Male,2633.682,
18592,Medium,Costa Rica,Americas,Central America,Country/Area,2053,Male,2627.496,
18593,Medium,Costa Rica,Americas,Central America,Country/Area,2054,Male,2620.622,
18594,Medium,Costa Rica,Americas,Central America,Country/Area,2055,Male,2613.104,
18595,Medium,Costa Rica,Americas,Central America,Country/Area,2056,Male,2604.931,
18596,Medium,Costa Rica,Americas,Central America,Country/Area,2057,Male,2596.149,
18597,Medium,Costa Rica,Americas,Central America,Country/Area,2058,Male,2586.806,
18598,Medium,Costa Rica,Americas,Central America,Country/Area,2059,Male,2576.916,
18599,Medium,Costa Rica,Americas,Central America,Country/Area,2060,Male,2566.461,
18600,Medium,Costa Rica,Americas,Central America,Country/Area,2061,Male,2555.478,
18601,Medium,Costa Rica,Americas,Central America,Country/Area,2062,Male,2544.061,
18602,Medium,Costa Rica,Americas,Central America,Country/Area,2063,Male,2532.171,
18603,Medium,Costa Rica,Americas,Central America,Country/Area,2064,Male,2519.816,
