Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
14571,Medium,Italy,Europe,Southern Europe,Country/Area,2037,Both,-0.496
14572,Medium,Italy,Europe,Southern Europe,Country/Area,2038,Both,-0.5
14573,Medium,Italy,Europe,Southern Europe,Country/Area,2039,Both,-0.524
14574,Medium,Italy,Europe,Southern Europe,Country/Area,2040,Both,-0.524
14575,Medium,Italy,Europe,Southern Europe,Country/Area,2041,Both,-0.526
14576,Medium,Italy,Europe,Southern Europe,Country/Area,2042,Both,-0.554
14577,Medium,Italy,Europe,Southern Europe,Country/Area,2043,Both,-0.592
14578,Medium,Italy,Europe,Southern Europe,Country/Area,2044,Both,-0.587
14579,Medium,Italy,Europe,Southern Europe,Country/Area,2045,Both,-0.616
14580,Medium,Italy,Europe,Southern Europe,Country/Area,2046,Both,-0.634
14581,Medium,Italy,Europe,Southern Europe,Country/Area,2047,Both,-0.672
14582,Medium,Italy,Europe,Southern Europe,Country/Area,2048,Both,-0.684
14583,Medium,Italy,Europe,Southern Europe,Country/Area,2049,Both,-0.717
14584,Medium,Italy,Europe,Southern Europe,Country/Area,2050,Both,-0.751
14585,Medium,Italy,Europe,Southern Europe,Country/Area,2051,Both,-0.764
14586,Medium,Italy,Europe,Southern Europe,Country/Area,2052,Both,-0.786
14587,Medium,Italy,Europe,Southern Europe,Country/Area,2053,Both,-0.825
14588,Medium,Italy,Europe,Southern Europe,Country/Area,2054,Both,-0.843
14589,Medium,Italy,Europe,Southern Europe,Country/Area,2055,Both,-0.871
14590,Medium,Italy,Europe,Southern Europe,Country/Area,2056,Both,-0.907
14591,Medium,Italy,Europe,Southern Europe,Country/Area,2057,Both,-0.917
14592,Medium,Italy,Europe,Southern Europe,Country/Area,2058,Both,-0.942
14593,Medium,Italy,Europe,Southern Europe,Country/Area,2059,Both,-0.955
14594,Medium,Italy,Europe,Southern Europe,Country/Area,2060,Both,-0.96
14595,Medium,Italy,Europe,Southern Europe,Country/Area,2061,Both,-0.971
14596,Medium,Italy,Europe,Southern Europe,Country/Area,2062,Both,-0.975
14597,Medium,Italy,Europe,Southern Europe,Country/Area,2063,Both,-0.954
14598,Medium,Italy,Europe,Southern Europe,Country/Area,2064,Both,-0.95
14599,Medium,Italy,Europe,Southern Europe,Country/Area,2065,Both,-0.945
14600,Medium,Italy,Europe,Southern Europe,Country/Area,2066,Both,-0.921
14601,Medium,Italy,Europe,Southern Europe,Country/Area,2067,Both,-0.898
14602,Medium,Italy,Europe,Southern Europe,Country/Area,2068,Both,-0.898
14603,Medium,Italy,Europe,Southern Europe,Country/Area,2069,Both,-0.884
14604,Medium,Italy,Europe,Southern Europe,Country/Area,2070,Both,-0.868
14605,Medium,Italy,Europe,Southern Europe,Country/Area,2071,Both,-0.834
14606,Medium,Italy,Europe,Southern Europe,Country/Area,2072,Both,-0.822
14607,Medium,Italy,Europe,Southern Europe,Country/Area,2073,Both,-0.792
14608,Medium,Italy,Europe,Southern Europe,Country/Area,2074,Both,-0.778
14609,Medium,Italy,Europe,Southern Europe,Country/Area,2075,Both,-0.736
14610,Medium,Italy,Europe,Southern Europe,Country/Area,2076,Both,-0.709
14611,Medium,Italy,Europe,Southern Europe,Country/Area,2077,Both,-0.691
14612,Medium,Italy,Europe,Southern Europe,Country/Area,2078,Both,-0.684
14613,Medium,Italy,Europe,Southern Europe,Country/Area,2079,Both,-0.677
14614,Medium,Italy,Europe,Southern Europe,Country/Area,2080,Both,-0.66
14615,Medium,Italy,Europe,Southern Europe,Country/Area,2081,Both,-0.65
14616,Medium,Italy,Europe,Southern Europe,Country/Area,2082,Both,-0.647
14617,Medium,Italy,Europe,Southern Europe,Country/Area,2083,Both,-0.63
14618,Medium,Italy,Europe,Southern Europe,Country/Area,2084,Both,-0.637
14619,Medium,Italy,Europe,Southern Europe,Country/Area,2085,Both,-0.631
14620,Medium,Italy,Europe,Southern Europe,Country/Area,2086,Both,-0.617
14621,Medium,Italy,Europe,Southern Europe,Country/Area,2087,Both,-0.63
14622,Medium,Italy,Europe,Southern Europe,Country/Area,2088,Both,-0.627
14623,Medium,Italy,Europe,Southern Europe,Country/Area,2089,Both,-0.64
14624,Medium,Italy,Europe,Southern Europe,Country/Area,2090,Both,-0.635
14625,Medium,Italy,Europe,Southern Europe,Country/Area,2091,Both,-0.628
14626,Medium,Italy,Europe,Southern Europe,Country/Area,2092,Both,-0.648
14627,Medium,Italy,Europe,Southern Europe,Country/Area,2093,Both,-0.628
14628,Medium,Italy,Europe,Southern Europe,Country/Area,2094,Both,-0.637
14629,Medium,Italy,Europe,Southern Europe,Country/Area,2095,Both,-0.651
14630,Medium,Italy,Europe,Southern Europe,Country/Area,2096,Both,-0.655
14631,Medium,Italy,Europe,Southern Europe,Country/Area,2097,Both,-0.665
14632,Medium,Italy,Europe,Southern Europe,Country/Area,2098,Both,-0.651
14633,Medium,Italy,Europe,Southern Europe,Country/Area,2099,Both,-0.67
14634,Medium,Italy,Europe,Southern Europe,Country/Area,2100,Both,-0.676
14712,Medium,Malta,Europe,Southern Europe,Country/Area,2024,Both,1.191
14713,Medium,Malta,Europe,Southern Europe,Country/Area,2025,Both,0.948
14714,Medium,Malta,Europe,Southern Europe,Country/Area,2026,Both,0.372
14715,Medium,Malta,Europe,Southern Europe,Country/Area,2027,Both,0.342
14716,Medium,Malta,Europe,Southern Europe,Country/Area,2028,Both,0.285
14717,Medium,Malta,Europe,Southern Europe,Country/Area,2029,Both,0.222
14718,Medium,Malta,Europe,Southern Europe,Country/Area,2030,Both,0.184
14719,Medium,Malta,Europe,Southern Europe,Country/Area,2031,Both,0.136
14720,Medium,Malta,Europe,Southern Europe,Country/Area,2032,Both,0.1
14721,Medium,Malta,Europe,Southern Europe,Country/Area,2033,Both,0.018
14722,Medium,Malta,Europe,Southern Europe,Country/Area,2034,Both,-0.068
14723,Medium,Malta,Europe,Southern Europe,Country/Area,2035,Both,-0.099
14724,Medium,Malta,Europe,Southern Europe,Country/Area,2036,Both,-0.126
14725,Medium,Malta,Europe,Southern Europe,Country/Area,2037,Both,-0.156
14726,Medium,Malta,Europe,Southern Europe,Country/Area,2038,Both,-0.202
14727,Medium,Malta,Europe,Southern Europe,Country/Area,2039,Both,-0.22
14728,Medium,Malta,Europe,Southern Europe,Country/Area,2040,Both,-0.216
14729,Medium,Malta,Europe,Southern Europe,Country/Area,2041,Both,-0.247
14730,Medium,Malta,Europe,Southern Europe,Country/Area,2042,Both,-0.241
14731,Medium,Malta,Europe,Southern Europe,Country/Area,2043,Both,-0.274
14732,Medium,Malta,Europe,Southern Europe,Country/Area,2044,Both,-0.277
14733,Medium,Malta,Europe,Southern Europe,Country/Area,2045,Both,-0.297
14734,Medium,Malta,Europe,Southern Europe,Country/Area,2046,Both,-0.304
14735,Medium,Malta,Europe,Southern Europe,Country/Area,2047,Both,-0.358
14736,Medium,Malta,Europe,Southern Europe,Country/Area,2048,Both,-0.333
14737,Medium,Malta,Europe,Southern Europe,Country/Area,2049,Both,-0.321
14738,Medium,Malta,Europe,Southern Europe,Country/Area,2050,Both,-0.372
14739,Medium,Malta,Europe,Southern Europe,Country/Area,2051,Both,-0.407
14740,Medium,Malta,Europe,Southern Europe,Country/Area,2052,Both,-0.401
14741,Medium,Malta,Europe,Southern Europe,Country/Area,2053,Both,-0.392
14742,Medium,Malta,Europe,Southern Europe,Country/Area,2054,Both,-0.379
14743,Medium,Malta,Europe,Southern Europe,Country/Area,2055,Both,-0.428
14744,Medium,Malta,Europe,Southern Europe,Country/Area,2056,Both,-0.436
14745,Medium,Malta,Europe,Southern Europe,Country/Area,2057,Both,-0.424
14746,Medium,Malta,Europe,Southern Europe,Country/Area,2058,Both,-0.452
14747,Medium,Malta,Europe,Southern Europe,Country/Area,2059,Both,-0.5
14748,Medium,Malta,Europe,Southern Europe,Country/Area,2060,Both,-0.516
14749,Medium,Malta,Europe,Southern Europe,Country/Area,2061,Both,-0.53
14750,Medium,Malta,Europe,Southern Europe,Country/Area,2062,Both,-0.579
14751,Medium,Malta,Europe,Southern Europe,Country/Area,2063,Both,-0.58
14752,Medium,Malta,Europe,Southern Europe,Country/Area,2064,Both,-0.621
14753,Medium,Malta,Europe,Southern Europe,Country/Area,2065,Both,-0.658
14754,Medium,Malta,Europe,Southern Europe,Country/Area,2066,Both,-0.689
14755,Medium,Malta,Europe,Southern Europe,Country/Area,2067,Both,-0.725
14756,Medium,Malta,Europe,Southern Europe,Country/Area,2068,Both,-0.77
14757,Medium,Malta,Europe,Southern Europe,Country/Area,2069,Both,-0.791
14758,Medium,Malta,Europe,Southern Europe,Country/Area,2070,Both,-0.801
14759,Medium,Malta,Europe,Southern Europe,Country/Area,2071,Both,-0.838
14760,Medium,Malta,Europe,Southern Europe,Country/Area,2072,Both,-0.863
14761,Medium,Malta,Europe,Southern Europe,Country/Area,2073,Both,-0.884
14762,Medium,Malta,Europe,Southern Europe,Country/Area,2074,Both,-0.903
14763,Medium,Malta,Europe,Southern Europe,Country/Area,2075,Both,-0.933
14764,Medium,Malta,Europe,Southern Europe,Country/Area,2076,Both,-1.011
14765,Medium,Malta,Europe,Southern Europe,Country/Area,2077,Both,-1.013
14766,Medium,Malta,Europe,Southern Europe,Country/Area,2078,Both,-1.019
14767,Medium,Malta,Europe,Southern Europe,Country/Area,2079,Both,-1.039
14768,Medium,Malta,Europe,Southern Europe,Country/Area,2080,Both,-1.055
14769,Medium,Malta,Europe,Southern Europe,Country/Area,2081,Both,-1.088
14770,Medium,Malta,Europe,Southern Europe,Country/Area,2082,Both,-1.056
14771,Medium,Malta,Europe,Southern Europe,Country/Area,2083,Both,-1.091
14772,Medium,Malta,Europe,Southern Europe,Country/Area,2084,Both,-1.073
14773,Medium,Malta,Europe,Southern Europe,Country/Area,2085,Both,-1.056
14774,Medium,Malta,Europe,Southern Europe,Country/Area,2086,Both,-1.077
14775,Medium,Malta,Europe,Southern Europe,Country/Area,2087,Both,-1.047
14776,Medium,Malta,Europe,Southern Europe,Country/Area,2088,Both,-0.992
14777,Medium,Malta,Europe,Southern Europe,Country/Area,2089,Both,-1.004
14778,Medium,Malta,Europe,Southern Europe,Country/Area,2090,Both,-1.003
14779,Medium,Malta,Europe,Southern Europe,Country/Area,2091,Both,-0.984
14780,Medium,Malta,Europe,Southern Europe,Country/Area,2092,Both,-0.941
14781,Medium,Malta,Europe,Southern Europe,Country/Area,2093,Both,-0.931
14782,Medium,Malta,Europe,Southern Europe,Country/Area,2094,Both,-0.934
14783,Medium,Malta,Europe,Southern Europe,Country/Area,2095,Both,-0.92
14784,Medium,Malta,Europe,Southern Europe,Country/Area,2096,Both,-0.856
14785,Medium,Malta,Europe,Southern Europe,Country/Area,2097,Both,-0.844
14786,Medium,Malta,Europe,Southern Europe,Country/Area,2098,Both,-0.823
14787,Medium,Malta,Europe,Southern Europe,Country/Area,2099,Both,-0.826
14788,Medium,Malta,Europe,Southern Europe,Country/Area,2100,Both,-0.805
14789,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2024,Both,-0.3
14790,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2025,Both,-1.515
14791,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2026,Both,-0.544
14792,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2027,Both,-0.535
14793,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2028,Both,-0.551
14794,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2029,Both,-0.564
14795,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2030,Both,-0.573
14796,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2031,Both,-0.587
14797,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2032,Both,-0.605
14798,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2033,Both,-0.619
14799,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2034,Both,-0.633
14800,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2035,Both,-0.648
14801,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2036,Both,-0.66
14802,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2037,Both,-0.672
14803,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2038,Both,-0.681
14804,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2039,Both,-0.689
14805,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2040,Both,-0.693
14806,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2041,Both,-0.705
14807,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2042,Both,-0.704
14808,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2043,Both,-0.727
14809,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2044,Both,-0.728
14810,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2045,Both,-0.74
14811,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2046,Both,-0.751
14812,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2047,Both,-0.774
14813,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2048,Both,-0.767
14814,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2049,Both,-0.791
14815,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2050,Both,-0.797
14816,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2051,Both,-0.809
14817,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2052,Both,-0.826
14818,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2053,Both,-0.834
14819,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2054,Both,-0.852
14820,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2055,Both,-0.873
14821,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2056,Both,-0.896
14822,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2057,Both,-0.882
14823,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2058,Both,-0.884
14824,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2059,Both,-0.902
14825,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2060,Both,-0.927
14826,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2061,Both,-0.925
14827,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2062,Both,-0.937
14828,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2063,Both,-0.949
14829,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2064,Both,-0.959
14830,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2065,Both,-0.973
14831,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2066,Both,-0.957
14832,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2067,Both,-0.979
14833,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2068,Both,-0.977
14834,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2069,Both,-0.984
14835,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2070,Both,-1.0
14836,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2071,Both,-0.997
14837,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2072,Both,-0.99
14838,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2073,Both,-1.002
14839,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2074,Both,-0.998
14840,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2075,Both,-0.998
14841,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2076,Both,-0.995
14842,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2077,Both,-0.994
14843,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2078,Both,-1.001
14844,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2079,Both,-1.009
14845,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2080,Both,-1.008
14846,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2081,Both,-1.008
14847,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2082,Both,-1.003
14848,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2083,Both,-1.001
14849,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2084,Both,-1.013
14850,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2085,Both,-1.011
14851,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2086,Both,-1.012
14852,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2087,Both,-1.018
14853,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2088,Both,-1.017
14854,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2089,Both,-1.035
14855,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2090,Both,-1.044
14856,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2091,Both,-1.053
14857,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2092,Both,-1.057
14858,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2093,Both,-1.069
14859,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2094,Both,-1.07
14860,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2095,Both,-1.083
14861,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2096,Both,-1.096
14862,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2097,Both,-1.105
14863,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2098,Both,-1.104
14864,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2099,Both,-1.129
14865,Medium,Montenegro,Europe,Central and Eastern Europe,Country/Area,2100,Both,-1.143
14866,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2024,Both,-0.494
14867,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2025,Both,-0.52
14868,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2026,Both,-0.556
14869,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2027,Both,-0.552
14870,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2028,Both,-0.575
14871,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2029,Both,-0.602
14872,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2030,Both,-0.65
14873,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2031,Both,-0.654
14874,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2032,Both,-0.666
14875,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2033,Both,-0.668
14876,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2034,Both,-0.694
14877,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2035,Both,-0.711
14878,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2036,Both,-0.731
14879,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2037,Both,-0.746
14880,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2038,Both,-0.74
14881,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2039,Both,-0.762
14882,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2040,Both,-0.777
14883,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2041,Both,-0.785
14884,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2042,Both,-0.806
14885,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2043,Both,-0.816
14886,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2044,Both,-0.804
14887,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2045,Both,-0.823
14888,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2046,Both,-0.837
14889,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2047,Both,-0.82
14890,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2048,Both,-0.832
14891,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2049,Both,-0.852
14892,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2050,Both,-0.868
14893,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2051,Both,-0.91
14894,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2052,Both,-0.914
14895,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2053,Both,-0.962
14896,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2054,Both,-0.986
14897,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2055,Both,-0.99
14898,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2056,Both,-1.01
14899,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2057,Both,-1.006
14900,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2058,Both,-1.006
14901,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2059,Both,-1.02
14902,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2060,Both,-1.059
14903,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2061,Both,-1.089
14904,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2062,Both,-1.099
14905,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2063,Both,-1.105
14906,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2064,Both,-1.087
14907,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2065,Both,-1.117
14908,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2066,Both,-1.103
14909,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2067,Both,-1.137
14910,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2068,Both,-1.154
14911,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2069,Both,-1.164
14912,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2070,Both,-1.166
14913,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2071,Both,-1.129
14914,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2072,Both,-1.141
14915,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2073,Both,-1.156
14916,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2074,Both,-1.162
14917,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2075,Both,-1.149
14918,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2076,Both,-1.167
14919,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2077,Both,-1.155
14920,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2078,Both,-1.144
14921,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2079,Both,-1.131
14922,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2080,Both,-1.127
14923,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2081,Both,-1.15
14924,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2082,Both,-1.16
14925,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2083,Both,-1.152
14926,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2084,Both,-1.171
14927,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2085,Both,-1.153
14928,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2086,Both,-1.174
14929,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2087,Both,-1.153
14930,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2088,Both,-1.161
14931,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2089,Both,-1.172
14932,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2090,Both,-1.168
14933,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2091,Both,-1.19
14934,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2092,Both,-1.195
14935,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2093,Both,-1.21
14936,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2094,Both,-1.194
14937,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2095,Both,-1.184
14938,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2096,Both,-1.214
14939,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2097,Both,-1.23
14940,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2098,Both,-1.237
14941,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2099,Both,-1.25
14942,Medium,North Macedonia,Europe,Central and Eastern Europe,Country/Area,2100,Both,-1.248
14943,Medium,Portugal,Europe,Southern Europe,Country/Area,2024,Both,-0.103
14944,Medium,Portugal,Europe,Southern Europe,Country/Area,2025,Both,-0.156
14945,Medium,Portugal,Europe,Southern Europe,Country/Area,2026,Both,-0.161
14946,Medium,Portugal,Europe,Southern Europe,Country/Area,2027,Both,-0.174
14947,Medium,Portugal,Europe,Southern Europe,Country/Area,2028,Both,-0.206
14948,Medium,Portugal,Europe,Southern Europe,Country/Area,2029,Both,-0.197
14949,Medium,Portugal,Europe,Southern Europe,Country/Area,2030,Both,-0.182
14950,Medium,Portugal,Europe,Southern Europe,Country/Area,2031,Both,-0.197
14951,Medium,Portugal,Europe,Southern Europe,Country/Area,2032,Both,-0.219
14952,Medium,Portugal,Europe,Southern Europe,Country/Area,2033,Both,-0.217
14953,Medium,Portugal,Europe,Southern Europe,Country/Area,2034,Both,-0.232
14954,Medium,Portugal,Europe,Southern Europe,Country/Area,2035,Both,-0.227
14955,Medium,Portugal,Europe,Southern Europe,Country/Area,2036,Both,-0.236
14956,Medium,Portugal,Europe,Southern Europe,Country/Area,2037,Both,-0.233
14957,Medium,Portugal,Europe,Southern Europe,Country/Area,2038,Both,-0.25
14958,Medium,Portugal,Europe,Southern Europe,Country/Area,2039,Both,-0.269
14959,Medium,Portugal,Europe,Southern Europe,Country/Area,2040,Both,-0.281
14960,Medium,Portugal,Europe,Southern Europe,Country/Area,2041,Both,-0.26
14961,Medium,Portugal,Europe,Southern Europe,Country/Area,2042,Both,-0.273
14962,Medium,Portugal,Europe,Southern Europe,Country/Area,2043,Both,-0.301
14963,Medium,Portugal,Europe,Southern Europe,Country/Area,2044,Both,-0.305
14964,Medium,Portugal,Europe,Southern Europe,Country/Area,2045,Both,-0.316
14965,Medium,Portugal,Europe,Southern Europe,Country/Area,2046,Both,-0.33
14966,Medium,Portugal,Europe,Southern Europe,Country/Area,2047,Both,-0.335
14967,Medium,Portugal,Europe,Southern Europe,Country/Area,2048,Both,-0.332
14968,Medium,Portugal,Europe,Southern Europe,Country/Area,2049,Both,-0.369
14969,Medium,Portugal,Europe,Southern Europe,Country/Area,2050,Both,-0.364
14970,Medium,Portugal,Europe,Southern Europe,Country/Area,2051,Both,-0.363
14971,Medium,Portugal,Europe,Southern Europe,Country/Area,2052,Both,-0.385
14972,Medium,Portugal,Europe,Southern Europe,Country/Area,2053,Both,-0.397
14973,Medium,Portugal,Europe,Southern Europe,Country/Area,2054,Both,-0.387
14974,Medium,Portugal,Europe,Southern Europe,Country/Area,2055,Both,-0.406
14975,Medium,Portugal,Europe,Southern Europe,Country/Area,2056,Both,-0.389
14976,Medium,Portugal,Europe,Southern Europe,Country/Area,2057,Both,-0.387
14977,Medium,Portugal,Europe,Southern Europe,Country/Area,2058,Both,-0.416
14978,Medium,Portugal,Europe,Southern Europe,Country/Area,2059,Both,-0.396
